Date,MOV_AVG_200D
6/8/18,3.3049
6/7/18,3.302
6/6/18,3.2983
6/5/18,3.2948
6/4/18,3.2918
6/1/18,3.289
5/30/18,3.286
5/29/18,3.2832
5/28/18,3.2802
5/25/18,3.2771
5/24/18,3.2745
5/23/18,3.2719
5/22/18,3.2693
5/21/18,3.2667
5/18/18,3.2639
5/17/18,3.2609
5/16/18,3.2582
5/15/18,3.2555
5/14/18,3.2531
5/11/18,3.2507
5/10/18,3.2484
5/9/18,3.2463
5/8/18,3.244
5/7/18,3.242
5/4/18,3.2402
5/3/18,3.2384
5/2/18,3.2369
4/30/18,3.2351
4/27/18,3.2339
4/26/18,3.2329
4/25/18,3.2319
4/24/18,3.231
4/23/18,3.23
4/20/18,3.2293
4/19/18,3.2288
4/18/18,3.2284
4/17/18,3.228
4/16/18,3.2274
4/13/18,3.2268
4/12/18,3.2262
4/11/18,3.2259
4/10/18,3.2257
4/9/18,3.2253
4/6/18,3.2249
4/5/18,3.2244
4/4/18,3.2241
4/3/18,3.2239
4/2/18,3.2237
3/29/18,3.2238
3/28/18,3.2237
3/27/18,3.2234
3/26/18,3.2231
3/23/18,3.223
3/22/18,3.2229
3/21/18,3.2225
3/20/18,3.2224
3/19/18,3.222
3/16/18,3.2219
3/15/18,3.2217
3/14/18,3.2216
3/13/18,3.2217
3/12/18,3.2218
3/9/18,3.2218
3/8/18,3.2219
3/7/18,3.2218
3/6/18,3.2225
3/5/18,3.2221
3/2/18,3.2214
3/1/18,3.2207
2/28/18,3.22
2/27/18,3.2195
2/26/18,3.2191
2/23/18,3.2189
2/22/18,3.2187
2/21/18,3.2183
2/20/18,3.2179
2/19/18,3.2175
2/16/18,3.2171
2/15/18,3.2168
2/14/18,3.2166
2/9/18,3.2163
2/8/18,3.2156
2/7/18,3.2148
2/6/18,3.2141
2/5/18,3.2137
2/2/18,3.213
2/1/18,3.2124
1/31/18,3.2123
1/30/18,3.212
1/29/18,3.2118
1/26/18,3.2116
1/25/18,3.2116
1/24/18,3.2116
1/23/18,3.2115
1/22/18,3.2108
1/19/18,3.2103
1/18/18,3.2099
1/17/18,3.2096
1/16/18,3.2091
1/15/18,3.2087
1/12/18,3.2083
1/11/18,3.2078
1/10/18,3.2074
1/9/18,3.2067
1/8/18,3.2059
1/5/18,3.2051
1/4/18,3.2044
1/3/18,3.2038
1/2/18,3.2031
12/29/17,3.2027
12/28/17,3.2019
12/27/17,3.201
12/26/17,3.2004
12/22/17,3.1997
12/21/17,3.1986
12/20/17,3.1978
12/19/17,3.1969
12/18/17,3.1962
12/15/17,3.1952
12/14/17,3.1942
12/13/17,3.1929
12/12/17,3.1916
12/11/17,3.1905
12/8/17,3.1894
12/7/17,3.1885
12/6/17,3.1874
12/5/17,3.1865
12/4/17,3.1858
12/1/17,3.1851
11/30/17,3.1844
11/29/17,3.1837
11/28/17,3.183
11/27/17,3.1826
11/24/17,3.182
11/23/17,3.1815
11/22/17,3.181
11/21/17,3.1805
11/20/17,3.18
11/17/17,3.1793
11/16/17,3.1787
11/14/17,3.1782
11/13/17,3.1775
11/10/17,3.1769
11/9/17,3.1763
11/8/17,3.176
11/7/17,3.1757
11/6/17,3.1755
11/3/17,3.1753
11/1/17,3.1749
10/31/17,3.1747
10/30/17,3.1742
10/27/17,3.1738
10/26/17,3.1736
10/25/17,3.1731
10/24/17,3.1731
10/23/17,3.1728
10/20/17,3.1727
10/19/17,3.1731
10/18/17,3.1737
10/17/17,3.1741
10/16/17,3.1746
10/13/17,3.1751
10/11/17,3.1757
10/10/17,3.1763
10/9/17,3.1767
10/6/17,3.1772
10/5/17,3.1781
10/4/17,3.1791
10/3/17,3.1803
10/2/17,3.1815
9/29/17,3.1826
9/28/17,3.1836
9/27/17,3.1844
9/26/17,3.1851
9/25/17,3.1861
9/22/17,3.1872
9/21/17,3.1886
9/20/17,3.1899
9/19/17,3.1914
9/18/17,3.1931
9/15/17,3.1947
9/14/17,3.1961
9/13/17,3.1974
9/12/17,3.1987
9/11/17,3.2001
9/8/17,3.2016
9/6/17,3.2031
9/5/17,3.2044
9/4/17,3.2056
9/1/17,3.2068
8/31/17,3.2082
8/30/17,3.2096
8/29/17,3.211
8/28/17,3.2121
8/25/17,3.2133
8/24/17,3.2136
8/23/17,3.2137
8/22/17,3.214
8/21/17,3.2144
8/18/17,3.2148
8/17/17,3.2152
8/16/17,3.2153
8/15/17,3.2155
8/14/17,3.2155
8/11/17,3.2153
8/10/17,3.2149
8/9/17,3.2146
8/8/17,3.2146
8/7/17,3.2147
8/4/17,3.2149
8/3/17,3.2152
8/2/17,3.2156
8/1/17,3.2161
7/31/17,3.2163
7/28/17,3.2167
7/27/17,3.2171
7/26/17,3.2174
7/25/17,3.2179
7/24/17,3.2181
7/21/17,3.2187
7/20/17,3.219
7/19/17,3.2197
7/18/17,3.2203
7/17/17,3.2206
7/14/17,3.2208
7/13/17,3.2211
7/12/17,3.2213
7/11/17,3.2214
7/10/17,3.2211
7/7/17,3.2211
7/6/17,3.2211
7/5/17,3.2209
7/4/17,3.221
7/3/17,3.2212
6/30/17,3.2212
6/29/17,3.2209
6/28/17,3.2208
6/27/17,3.2205
6/26/17,3.2199
6/23/17,3.2198
6/22/17,3.2194
6/21/17,3.2189
6/20/17,3.2184
6/19/17,3.218
6/16/17,3.2177
6/14/17,3.2176
6/13/17,3.2174
6/12/17,3.2169
6/9/17,3.2165
6/8/17,3.216
6/7/17,3.2157
6/6/17,3.2156
6/5/17,3.2152
6/2/17,3.2148
6/1/17,3.2145
5/31/17,3.2142
5/30/17,3.2138
5/29/17,3.2131
5/26/17,3.2125
5/25/17,3.2121
5/24/17,3.2116
5/23/17,3.2111
5/22/17,3.211
5/19/17,3.2109
5/18/17,3.211
5/17/17,3.2104
5/16/17,3.2111
5/15/17,3.212
5/12/17,3.2128
5/11/17,3.2136
5/10/17,3.2142
5/9/17,3.2147
5/8/17,3.2151
5/5/17,3.2153
5/4/17,3.2157
5/3/17,3.2162
5/2/17,3.2166
4/28/17,3.2172
4/27/17,3.2178
4/26/17,3.2184
4/25/17,3.219
4/24/17,3.2201
4/20/17,3.2211
4/19/17,3.2219
4/18/17,3.2225
4/17/17,3.2231
4/13/17,3.2237
4/12/17,3.2241
4/11/17,3.225
4/10/17,3.2262
4/7/17,3.2274
4/6/17,3.2284
4/5/17,3.2296
4/4/17,3.231
4/3/17,3.2325
3/31/17,3.2341
3/30/17,3.2358
3/29/17,3.2374
3/28/17,3.2392
3/27/17,3.2409
3/24/17,3.2424
3/23/17,3.2438
3/22/17,3.2449
3/21/17,3.2467
3/20/17,3.2487
3/17/17,3.251
3/16/17,3.2535
3/15/17,3.2559
3/14/17,3.2585
3/13/17,3.2605
3/10/17,3.2628
3/9/17,3.265
3/8/17,3.2669
3/7/17,3.2689
3/6/17,3.2709
3/3/17,3.273
3/2/17,3.2753
3/1/17,3.2769
2/24/17,3.279
2/23/17,3.2811
2/22/17,3.2832
2/21/17,3.2851
2/20/17,3.287
2/17/17,3.2892
2/16/17,3.2912
2/15/17,3.2934
2/14/17,3.2959
2/13/17,3.2982
2/10/17,3.3002
2/9/17,3.3018
2/8/17,3.3036
2/7/17,3.3057
2/6/17,3.3077
2/3/17,3.3099
2/2/17,3.3121
2/1/17,3.3142
1/31/17,3.3162
1/30/17,3.3185
1/27/17,3.3205
1/26/17,3.3223
1/25/17,3.3239
1/24/17,3.3255
1/23/17,3.3271
1/20/17,3.3292
1/19/17,3.3318
1/18/17,3.334
1/17/17,3.3363
1/16/17,3.3383
1/13/17,3.3399
1/12/17,3.3418
1/11/17,3.3438
1/10/17,3.346
1/9/17,3.3482
1/6/17,3.3506
1/5/17,3.3529
1/4/17,3.3548
1/3/17,3.3568
1/2/17,3.3586
12/30/16,3.3603
12/29/16,3.3628
12/28/16,3.3653
12/27/16,3.3672
12/26/16,3.3688
12/23/16,3.3705
12/22/16,3.3726
12/21/16,3.3749
12/20/16,3.3772
12/19/16,3.3792
12/16/16,3.3814
12/15/16,3.3839
12/14/16,3.3867
12/13/16,3.39
12/12/16,3.3933
12/9/16,3.3964
12/8/16,3.3993
12/7/16,3.4022
12/6/16,3.405
12/5/16,3.408
12/2/16,3.4111
12/1/16,3.4136
11/30/16,3.4166
11/29/16,3.4197
11/28/16,3.4227
11/25/16,3.4258
11/24/16,3.4284
11/23/16,3.4309
11/22/16,3.4334
11/21/16,3.4361
11/18/16,3.4393
11/17/16,3.4422
11/16/16,3.4451
11/14/16,3.4483
11/11/16,3.4517
11/10/16,3.4549
11/9/16,3.4584
11/8/16,3.4627
11/7/16,3.4677
11/4/16,3.4721
11/3/16,3.4763
11/1/16,3.4802
10/31/16,3.4843
10/28/16,3.4883
10/27/16,3.4924
10/26/16,3.4967
10/25/16,3.5013
10/24/16,3.5059
10/21/16,3.5105
10/20/16,3.5148
10/19/16,3.5192
10/18/16,3.5235
10/17/16,3.5274
10/14/16,3.5312
10/13/16,3.5344
10/11/16,3.5378
10/10/16,3.5416
10/7/16,3.5453
10/6/16,3.5491
10/5/16,3.553
10/4/16,3.5568
10/3/16,3.5599
9/30/16,3.5633
9/29/16,3.5663
9/28/16,3.5694
9/27/16,3.5727
9/26/16,3.5756
9/23/16,3.5781
9/22/16,3.5809
9/21/16,3.5836
9/20/16,3.5864
9/19/16,3.5889
9/16/16,3.5917
9/15/16,3.5946
9/14/16,3.5975
9/13/16,3.6
9/12/16,3.6021
9/9/16,3.6046
9/8/16,3.6067
9/6/16,3.6093
9/5/16,3.6119
9/2/16,3.614
9/1/16,3.6166
8/31/16,3.6194
8/30/16,3.6223
8/29/16,3.6254
8/26/16,3.6281
8/25/16,3.6306
8/24/16,3.6331
8/23/16,3.636
8/22/16,3.6387
8/19/16,3.6416
8/18/16,3.6445
8/17/16,3.6472
8/16/16,3.6504
8/15/16,3.6537
8/12/16,3.6573
8/11/16,3.6607
8/10/16,3.6646
8/9/16,3.6683
8/8/16,3.6721
8/5/16,3.6759
8/4/16,3.6796
8/3/16,3.6831
8/2/16,3.6865
8/1/16,3.6892
7/29/16,3.692
7/28/16,3.6952
7/27/16,3.6975
7/26/16,3.7002
7/25/16,3.7032
7/22/16,3.706
7/21/16,3.7093
7/20/16,3.7126
7/19/16,3.7164
7/18/16,3.7199
7/15/16,3.7239
7/14/16,3.7281
7/13/16,3.7317
7/12/16,3.7351
7/11/16,3.7395
7/8/16,3.7432
7/7/16,3.7466
7/6/16,3.7495
7/5/16,3.7524
7/4/16,3.755
7/1/16,3.758
6/30/16,3.7609
6/29/16,3.7641
6/28/16,3.7673
6/27/16,3.7697
6/24/16,3.7718
6/23/16,3.7742
6/22/16,3.7762
6/21/16,3.7781
6/20/16,3.7795
6/17/16,3.7806
6/16/16,3.7815
6/15/16,3.7819
6/14/16,3.7825
6/13/16,3.7832
6/10/16,3.7836
6/9/16,3.784
6/8/16,3.7842
6/7/16,3.7849
6/6/16,3.785
6/3/16,3.785
6/2/16,3.7848
6/1/16,3.7844
5/31/16,3.7838
5/30/16,3.7831
5/27/16,3.7824
5/25/16,3.7819
5/24/16,3.7817
5/23/16,3.7812
5/20/16,3.7807
5/19/16,3.7804
5/18/16,3.7797
5/17/16,3.7787
5/16/16,3.7779
5/13/16,3.7772
5/12/16,3.7763
5/11/16,3.7757
5/10/16,3.7749
5/9/16,3.7736
5/6/16,3.7719
5/5/16,3.7703
5/4/16,3.7686
5/3/16,3.7667
5/2/16,3.7646
4/29/16,3.7628
4/28/16,3.7612
4/27/16,3.7596
4/26/16,3.7581
4/25/16,3.7566
4/22/16,3.7547
4/20/16,3.7526
4/19/16,3.7506
4/18/16,3.7484
4/15/16,3.7461
4/14/16,3.744
4/13/16,3.7421
4/12/16,3.7403
4/11/16,3.7385
4/8/16,3.7365
4/7/16,3.7339
4/6/16,3.7309
4/5/16,3.7282
4/4/16,3.7251
4/1/16,3.7222
3/31/16,3.7199
3/30/16,3.7176
3/29/16,3.7152
3/28/16,3.7124
3/24/16,3.7099
3/23/16,3.707
3/22/16,3.7041
3/21/16,3.7019
3/18/16,3.6995
3/17/16,3.697
3/16/16,3.6947
3/15/16,3.6919
3/14/16,3.6889
3/11/16,3.6863
3/10/16,3.6841
3/9/16,3.6815
3/8/16,3.6785
3/7/16,3.6749
3/4/16,3.671
3/3/16,3.6674
3/2/16,3.6635
3/1/16,3.659
2/29/16,3.6543
2/26/16,3.6494
2/25/16,3.6445
2/24/16,3.64
2/23/16,3.6351
2/22/16,3.6305
2/19/16,3.6259
2/18/16,3.6211
2/17/16,3.6164
2/16/16,3.6115
2/15/16,3.6059
2/12/16,3.6006
2/11/16,3.5952
2/10/16,3.59
2/5/16,3.5852
2/4/16,3.5807
2/3/16,3.5765
2/2/16,3.5722
2/1/16,3.5673
1/29/16,3.5627
1/28/16,3.558
1/27/16,3.5532
1/26/16,3.5481
1/25/16,3.5431
1/22/16,3.5379
1/21/16,3.5331
1/20/16,3.5279
1/19/16,3.5231
1/18/16,3.5186
1/15/16,3.5144
1/14/16,3.5103
1/13/16,3.5065
1/12/16,3.5024
1/11/16,3.4982
1/8/16,3.4937
1/7/16,3.4892
1/6/16,3.4851
1/5/16,3.4814
1/4/16,3.4774
12/31/15,3.4734
12/30/15,3.4699
12/29/15,3.4663
12/28/15,3.4628
12/24/15,3.4592
12/23/15,3.455
12/22/15,3.4509
12/21/15,3.4462
12/18/15,3.4412
12/17/15,3.4362
12/16/15,3.4315
12/15/15,3.4265
12/14/15,3.4214
12/11/15,3.4165
12/10/15,3.4115
12/9/15,3.4066
12/8/15,3.4022
12/7/15,3.3976
12/4/15,3.3931
12/3/15,3.3885
12/2/15,3.3839
12/1/15,3.3788
11/30/15,3.3739
11/27/15,3.3687
11/26/15,3.3633
11/25/15,3.3585
11/24/15,3.3535
11/23/15,3.3487
11/20/15,3.3436
11/19/15,3.3387
11/18/15,3.3335
11/17/15,3.3277
11/16/15,3.3215
11/13/15,3.3153
11/12/15,3.3089
11/11/15,3.303
11/10/15,3.2971
11/9/15,3.2913
11/6/15,3.2854
11/5/15,3.2798
11/4/15,3.274
11/3/15,3.2682
10/30/15,3.2625
10/29/15,3.2564
10/28/15,3.2505
10/27/15,3.2442
10/26/15,3.238
10/23/15,3.2319
10/22/15,3.226
10/21/15,3.22
10/20/15,3.2138
10/19/15,3.2076
10/16/15,3.2014
10/15/15,3.1953
10/14/15,3.1897
10/13/15,3.1841
10/9/15,3.1781
10/8/15,3.1726
10/7/15,3.167
10/6/15,3.1608
10/5/15,3.1552
10/2/15,3.1493
10/1/15,3.1431
9/30/15,3.1363
9/29/15,3.1299
9/28/15,3.1226
9/25/15,3.1151
9/24/15,3.1082
9/23/15,3.1014
9/22/15,3.0934
9/21/15,3.086
9/18/15,3.0789
9/17/15,3.072
9/16/15,3.0653
9/15/15,3.0588
9/14/15,3.052
9/11/15,3.0456
9/10/15,3.0389
9/9/15,3.0323
9/8/15,3.0262
9/4/15,3.02
9/3/15,3.0137
9/2/15,3.008
9/1/15,3.0022
8/31/15,2.9967
8/28/15,2.9914
8/27/15,2.9863
8/26/15,2.9813
8/25/15,2.9761
8/24/15,2.9709
8/21/15,2.9656
8/20/15,2.9606
8/19/15,2.9558
8/18/15,2.9507
8/17/15,2.9454
8/14/15,2.9403
8/13/15,2.9352
8/12/15,2.9302
8/11/15,2.9252
8/10/15,2.9203
8/7/15,2.9156
8/6/15,2.9104
8/5/15,2.9051
8/4/15,2.8998
8/3/15,2.8948
7/31/15,2.8899
7/30/15,2.8848
7/29/15,2.8799
7/28/15,2.8754
7/27/15,2.8706
7/24/15,2.8656
7/23/15,2.8609
7/22/15,2.8566
7/21/15,2.8527
7/20/15,2.8493
7/17/15,2.8458
7/16/15,2.8421
7/15/15,2.8385
7/14/15,2.8349
7/13/15,2.8314
7/10/15,2.8276
7/9/15,2.8239
7/8/15,2.8198
7/7/15,2.8154
7/6/15,2.8113
7/3/15,2.8074
7/2/15,2.8034
7/1/15,2.7996
6/30/15,2.7956
6/29/15,2.7916
6/26/15,2.7874
6/25/15,2.7832
6/24/15,2.7789
6/23/15,2.7746
6/22/15,2.7704
6/19/15,2.7662
6/18/15,2.762
6/17/15,2.7579
6/16/15,2.7538
6/15/15,2.7495
6/12/15,2.7451
6/11/15,2.7409
6/10/15,2.7368
6/9/15,2.7326
6/8/15,2.7285
6/5/15,2.7243
6/3/15,2.7198
6/2/15,2.7154
6/1/15,2.711
5/29/15,2.7065
5/28/15,2.702
5/27/15,2.6976
5/26/15,2.6933
5/25/15,2.6889
5/22/15,2.6849
5/21/15,2.6808
5/20/15,2.677
5/19/15,2.6733
5/18/15,2.6694
5/15/15,2.6657
5/14/15,2.6619
5/13/15,2.6581
5/12/15,2.654
5/11/15,2.6501
5/8/15,2.6459
5/7/15,2.6421
5/6/15,2.6381
5/5/15,2.634
5/4/15,2.6298
4/30/15,2.6257
4/29/15,2.6217
4/28/15,2.618
4/27/15,2.6144
4/24/15,2.6109
4/23/15,2.6073
4/22/15,2.6035
4/20/15,2.5995
4/17/15,2.5955
4/16/15,2.5913
4/15/15,2.5873
4/14/15,2.5832
4/13/15,2.5789
4/10/15,2.5744
4/9/15,2.57
4/8/15,2.5657
4/7/15,2.5615
4/6/15,2.557
4/2/15,2.5524
4/1/15,2.548
3/31/15,2.5433
3/30/15,2.5386
3/27/15,2.5336
3/26/15,2.5285
3/25/15,2.5237
3/24/15,2.5189
3/23/15,2.5143
3/20/15,2.5098
3/19/15,2.5049
3/18/15,2.4997
3/17/15,2.4951
3/16/15,2.4903
3/13/15,2.4855
3/12/15,2.4804
3/11/15,2.4757
3/10/15,2.4712
3/9/15,2.4669
3/6/15,2.4624
3/5/15,2.4582
3/4/15,2.4543
3/3/15,2.4504
3/2/15,2.4469
2/27/15,2.4434
2/26/15,2.4403
2/25/15,2.4368
2/24/15,2.4335
2/23/15,2.4304
2/20/15,2.4271
2/19/15,2.4238
2/18/15,2.4206
2/13/15,2.4175
2/12/15,2.4144
2/11/15,2.4115
2/10/15,2.4083
2/9/15,2.4053
2/6/15,2.4026
2/5/15,2.3998
2/4/15,2.3973
2/3/15,2.3947
2/2/15,2.3923
1/30/15,2.3899
1/29/15,2.3876
1/28/15,2.3858
1/27/15,2.3841
1/26/15,2.3823
1/23/15,2.3805
1/22/15,2.3786
1/21/15,2.3767
1/20/15,2.3747
1/19/15,2.3727
1/16/15,2.3707
1/15/15,2.3689
1/14/15,2.3671
1/13/15,2.3653
1/12/15,2.3634
1/9/15,2.3614
1/8/15,2.3595
1/7/15,2.3577
1/6/15,2.3559
1/5/15,2.354
1/2/15,2.3521
12/31/14,2.3502
12/30/14,2.3487
12/29/14,2.3471
12/26/14,2.3453
12/24/14,2.3437
12/23/14,2.342
12/22/14,2.3403
12/19/14,2.3388
12/18/14,2.3373
12/17/14,2.3357
12/16/14,2.3337
12/15/14,2.3316
12/12/14,2.3298
12/11/14,2.3282
12/10/14,2.3267
12/9/14,2.3253
12/8/14,2.324
12/5/14,2.3227
12/4/14,2.3216
12/3/14,2.3207
12/2/14,2.3199
12/1/14,2.319
11/28/14,2.3181
11/27/14,2.3173
11/26/14,2.3167
11/25/14,2.3162
11/24/14,2.3156
11/21/14,2.3148
11/20/14,2.3141
11/19/14,2.3133
11/18/14,2.3124
11/17/14,2.3117
11/14/14,2.3107
11/13/14,2.3098
11/12/14,2.309
11/11/14,2.3083
11/10/14,2.3076
11/7/14,2.3069
11/6/14,2.3061
11/5/14,2.3051
11/4/14,2.3043
11/3/14,2.3036
10/31/14,2.3028
10/30/14,2.3022
10/29/14,2.302
10/28/14,2.3015
10/27/14,2.3009
10/24/14,2.3001
10/23/14,2.2997
10/22/14,2.2992
10/21/14,2.2986
10/20/14,2.2981
10/17/14,2.2977
10/16/14,2.2974
10/15/14,2.2969
10/14/14,2.2964
10/13/14,2.2961
10/10/14,2.2959
10/9/14,2.2955
10/8/14,2.2953
10/7/14,2.2954
10/6/14,2.2952
10/3/14,2.2947
10/2/14,2.294
10/1/14,2.2932
9/30/14,2.2924
9/29/14,2.2918
9/26/14,2.2913
9/25/14,2.2907
9/24/14,2.2902
9/23/14,2.2899
9/22/14,2.2897
